Test Name,170410_NisLeaf_65Ah_mod123_2.75C_IRdischarge,,,,,,,,,,,,,,,,,,,,,,,,,,
Test Date,4/10/2017 13:51,,,,,,,,,,,,,,,,,,,,,,,,,,
Operator ID,labttf,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Program Name,2.75C discharge,,,,,,,,,,,,,,,,,,,,,,,,,,
Program Description,,,,,,,,,,,,,,,,,,,,,,,,,,,
Program Database,C:\VisuaLCN\Programs\ORNL_Leaf.mdb,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Module Type,xS,,,,,,,,,,,,,,,,,,,,,,,,,,
Module Description,FTV4-300-24,,,,,,,,,,,,,,,,,,,,,,,,,,
Address,Port: 1, Sys Controller: 3  Circuit: 2,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Port 1, Ctrl 3, Addr 2,,,,,,,,,,,,,,,,,,,,,,,,
Device ID,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes,  5.25b, MDB 10.11,,,,,,,,,,,,,,,,,,,,,,,,,
Editable Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Amp Hours Charge,Amp Hours Discharge,Watt Hours Charge,Watt Hours Discharge,Cell Voltage A1,Cell Voltage A2,Cell Voltage A3,Cell Voltage A4,Cell Voltage A5,Cell Voltage A6,Temperature A1,Temperature A2,Temperature A3,Mode,Real Time,Data Acquisition Flag
1,1,1,1,1,1,1,-0.04,24.96,0,0,0,0,0,0,0,4.129,4.193,4.193,4.148,4.181,4.191,25,25.5,25.5,REST,4/10/2017 13:51, 
2,1,1,1,1,1,2,-0.04,24.96,0,0,0,0,0,0,0,4.129,4.192,4.193,4.149,4.181,4.191,25,25.5,25.5,REST,4/10/2017 13:51, 
3,1,1,1,1,1,3,-0.04,24.96,0,0,0,0,0,0,0,4.129,4.192,4.193,4.149,4.181,4.191,25,26,25.5,REST,4/10/2017 13:51, 
4,1,1,1,1,1,4,-0.04,24.96,0,0,0,0,0,0,0,4.129,4.192,4.193,4.149,4.181,4.191,25,26,25.5,REST,4/10/2017 13:51, 
5,1,1,1,1,1,5,-0.04,24.96,0,0,0,0,0,0,0,4.129,4.192,4.192,4.148,4.181,4.191,25,26,25.5,REST,4/10/2017 13:51, 
6,1,1,1,1,1,6,-0.04,24.96,0,0,0,0,0,0,0,4.129,4.192,4.192,4.149,4.181,4.191,25,25.5,25.5,REST,4/10/2017 13:51, 
7,1,1,1,1,1,7,-0.04,24.96,0,0,0,0,0,0,0,4.129,4.192,4.192,4.149,4.181,4.191,25,26,25.5,REST,4/10/2017 13:51, 
8,1,1,1,1,1,8,-0.04,24.96,0,0,0,0,0,0,0,4.129,4.192,4.193,4.149,4.181,4.191,25,26,25.5,REST,4/10/2017 13:51, 
9,1,1,1,1,1,9,-0.04,24.96,0,0,0,0,0,0,0,4.13,4.192,4.192,4.148,4.181,4.191,25,25.5,25.5,REST,4/10/2017 13:51, 
10,1,1,1,1,1,10,-0.04,24.96,0,0,0,0,0,0,0,4.13,4.192,4.192,4.149,4.181,4.191,25,25.5,25.5,REST,4/10/2017 13:51, 
11,1,1,1,1,1,11,-0.04,24.96,0,0,0,0,0,0,0,4.13,4.192,4.192,4.149,4.181,4.191,25,25.5,25.5,REST,4/10/2017 13:51, 
12,1,1,1,1,1,12,-0.04,24.96,0,0,0,0,0,0,0,4.13,4.192,4.192,4.149,4.181,4.191,25,25.5,25.5,REST,4/10/2017 13:51, 
13,1,1,1,1,1,13,-0.04,24.96,0,0,0,0,0,0,0,4.13,4.192,4.192,4.148,4.181,4.19,25,26,25.5,REST,4/10/2017 13:51, 
14,1,1,1,1,1,14,-0.04,24.96,0,0,0,0,0,0,0,4.13,4.192,4.192,4.148,4.181,4.19,25,26,25.5,REST,4/10/2017 13:51, 
15,1,1,1,1,1,15,-0.04,24.96,0,0,0,0,0,0,0,4.13,4.192,4.192,4.148,4.181,4.191,25,25.5,25.5,REST,4/10/2017 13:51, 
16,1,1,1,1,1,16,-0.04,24.96,0,0,0,0,0,0,0,4.13,4.192,4.192,4.148,4.181,4.191,25,26,25.5,REST,4/10/2017 13:51, 
17,1,1,1,1,1,17,-0.04,24.96,0,0,0,0,0,0,0,4.13,4.192,4.192,4.148,4.181,4.19,25,25.5,25.5,REST,4/10/2017 13:51, 
18,1,1,1,1,1,18,-0.04,24.96,0,0,0,0,0,0,0,4.129,4.192,4.192,4.148,4.181,4.19,25,25.5,25.5,REST,4/10/2017 13:51, 
19,1,1,1,1,1,19,-0.04,24.96,0,0,0,0,0,0,0,4.129,4.192,4.192,4.148,4.181,4.191,25,25.5,25.5,REST,4/10/2017 13:51, 
20,1,1,1,1,1,20,-0.04,24.96,0,0,0,0,0,0,0,4.129,4.192,4.192,4.148,4.181,4.19,25,25.5,25.5,REST,4/10/2017 13:51,S
20.1,1,1,1,1,2,0.1,-179.98,24.16,-4348,0,-0.12,0,0,0,-0.12,4.09,4.147,4.149,4.101,4.129,4.136,25,25.5,25.5,DCHG,4/10/2017 13:51, 
20.2,1,1,1,1,2,0.2,-179.98,24.12,-4341,0,-0.24,0,0,0,-0.24,4.013,4.06,4.07,4.02,4.051,4.055,25,25.5,25.5,DCHG,4/10/2017 13:51, 
20.3,1,1,1,1,2,0.3,-179.98,24.1,-4337,-0.01,-0.36,0,-0.01,0,-0.36,4.009,4.054,4.065,4.015,4.046,4.05,25,25.5,25.5,DCHG,4/10/2017 13:51, 
20.4,1,1,1,1,2,0.4,-179.98,24.09,-4335,-0.01,-0.48,0,-0.01,0,-0.48,4.007,4.051,4.061,4.013,4.043,4.046,25,25.5,25.5,DCHG,4/10/2017 13:51, 
20.5,1,1,1,1,2,0.5,-179.98,24.07,-4332,-0.02,-0.6,0,-0.02,0,-0.6,4.005,4.048,4.058,4.011,4.04,4.043,25,25.5,25.5,DCHG,4/10/2017 13:51, 
20.6,1,1,1,1,2,0.6,-179.98,24.06,-4330,-0.02,-0.72,0,-0.02,0,-0.72,4.004,4.046,4.056,4.01,4.038,4.041,25,26,25.5,DCHG,4/10/2017 13:51, 
20.7,1,1,1,1,2,0.7,-179.98,24.05,-4328,-0.03,-0.84,0,-0.03,0,-0.84,4.002,4.044,4.055,4.008,4.036,4.039,25,25.5,25.5,DCHG,4/10/2017 13:51, 
20.8,1,1,1,1,2,0.8,-180,24.04,-4327,-0.03,-0.96,0,-0.03,0,-0.96,4.001,4.042,4.053,4.007,4.034,4.037,25,25.5,25.5,DCHG,4/10/2017 13:51, 
21,1,1,1,1,2,1,-180,24.03,-4324,-0.04,-1.2,0,-0.04,0,-1.2,3.999,4.039,4.049,4.004,4.031,4.034,25,25.5,25.5,DCHG,4/10/2017 13:51, 
21.1,1,1,1,1,2,1.1,-180,24.02,-4323,-0.05,-1.32,0,-0.05,0,-1.32,3.998,4.037,4.048,4.004,4.03,4.033,25,26,25.5,DCHG,4/10/2017 13:51, 
21.2,1,1,1,1,2,1.2,-180,24.01,-4321,-0.05,-1.44,0,-0.05,0,-1.44,3.997,4.037,4.047,4.003,4.029,4.031,25,25.5,25.5,DCHG,4/10/2017 13:51, 
21.4,1,1,1,1,2,1.4,-180,24,-4320,-0.06,-1.68,0,-0.06,0,-1.68,3.995,4.034,4.045,4,4.026,4.028,25,25.5,25.5,DCHG,4/10/2017 13:51, 
21.5,1,1,1,1,2,1.5,-179.98,23.99,-4318,-0.07,-1.8,0,-0.07,0,-1.8,3.995,4.033,4.043,4,4.025,4.026,25,25.5,25.5,DCHG,4/10/2017 13:51, 
21.7,1,1,1,1,2,1.7,-180,23.98,-4316,-0.08,-2.04,0,-0.08,0,-2.04,3.993,4.03,4.04,3.998,4.023,4.024,25,25.5,25.5,DCHG,4/10/2017 13:51, 
21.9,1,1,1,1,2,1.9,-179.98,23.97,-4314,-0.09,-2.28,0,-0.09,0,-2.28,3.992,4.029,4.038,3.997,4.021,4.022,25,25.5,25.5,DCHG,4/10/2017 13:51, 
22,1,1,1,1,2,2,-179.98,23.97,-4314,-0.09,-2.4,0,-0.09,0,-2.4,3.991,4.027,4.037,3.996,4.02,4.021,25,25.5,25.5,DCHG,4/10/2017 13:51, 
22.1,1,1,1,1,2,2.1,-180,23.96,-4312,-0.1,-2.52,0,-0.1,0,-2.52,3.99,4.027,4.037,3.996,4.019,4.02,25,25.5,25.5,DCHG,4/10/2017 13:51, 
22.3,1,1,1,1,2,2.3,-180,23.95,-4310,-0.11,-2.76,0,-0.11,0,-2.76,3.989,4.025,4.034,3.994,4.018,4.019,25,25.5,25.5,DCHG,4/10/2017 13:51, 
22.5,1,1,1,1,2,2.5,-180,23.94,-4309,-0.12,-3,0,-0.12,0,-3,3.988,4.023,4.033,3.993,4.016,4.017,25,25.5,25.5,DCHG,4/10/2017 13:51, 
22.8,1,1,1,1,2,2.8,-180,23.93,-4307,-0.13,-3.36,0,-0.13,0,-3.36,3.986,4.021,4.031,3.991,4.014,4.014,25,25.5,25.5,DCHG,4/10/2017 13:51, 
23,1,1,1,1,2,3,-180,23.92,-4305,-0.14,-3.59,0,-0.14,0,-3.59,3.986,4.02,4.029,3.99,4.012,4.013,25,26,25.5,DCHG,4/10/2017 13:51, 
23.3,1,1,1,1,2,3.3,-179.98,23.91,-4303,-0.16,-3.95,0,-0.16,0,-3.95,3.984,4.017,4.028,3.989,4.01,4.011,25,25.5,25.5,DCHG,4/10/2017 13:51, 
23.6,1,1,1,1,2,3.6,-179.98,23.9,-4301,-0.17,-4.31,0,-0.17,0,-4.31,3.982,4.015,4.025,3.986,4.008,4.009,25,25.5,25.5,DCHG,4/10/2017 13:51, 
23.8,1,1,1,1,2,3.8,-179.98,23.89,-4299,-0.18,-4.55,0,-0.18,0,-4.55,3.982,4.014,4.024,3.985,4.007,4.008,25,25.5,25.5,DCHG,4/10/2017 13:52, 
24,1,1,1,1,2,4,-179.98,23.89,-4299,-0.19,-4.79,0,-0.19,0,-4.79,3.981,4.013,4.023,3.984,4.006,4.006,25,25.5,25.5,DCHG,4/10/2017 13:52, 
24.1,1,1,1,1,2,4.1,-180,23.88,-4298,-0.2,-4.91,0,-0.2,0,-4.91,3.98,4.013,4.022,3.984,4.005,4.006,25,26,25.5,DCHG,4/10/2017 13:52, 
24.5,1,1,1,1,2,4.5,-179.98,23.87,-4296,-0.22,-5.39,0,-0.22,0,-5.39,3.978,4.01,4.02,3.982,4.003,4.004,25,25.5,25.5,DCHG,4/10/2017 13:52, 
24.7,1,1,1,1,2,4.7,-179.98,23.86,-4295,-0.23,-5.63,0,-0.23,0,-5.63,3.978,4.009,4.019,3.981,4.002,4.002,25,25.5,25.5,DCHG,4/10/2017 13:52, 
25,1,1,1,1,2,5,-179.98,23.86,-4294,-0.24,-5.98,0,-0.24,0,-5.98,3.977,4.008,4.017,3.98,4,4.001,25,25.5,25.5,DCHG,4/10/2017 13:52, 
25.1,1,1,1,1,2,5.1,-179.98,23.85,-4293,-0.25,-6.1,0,-0.25,0,-6.1,3.976,4.007,4.017,3.979,4,4,25,25.5,25.5,DCHG,4/10/2017 13:52, 
