Test Name,170504_NisLeaf_65Ah_mod123_0.3C_IRdischarge,,,,,,,,,,,,,,,,,,,,,,,,,,
Test Date,5/4/2017 7:36,,,,,,,,,,,,,,,,,,,,,,,,,,
Operator ID,labttf,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Program Name,0.3C discharge,,,,,,,,,,,,,,,,,,,,,,,,,,
Program Description,,,,,,,,,,,,,,,,,,,,,,,,,,,
Program Database,C:\VisuaLCN\Programs\ORNL_Leaf.mdb,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Module Type,xS,,,,,,,,,,,,,,,,,,,,,,,,,,
Module Description,FTV4-300-24,,,,,,,,,,,,,,,,,,,,,,,,,,
Address,Port: 1, Sys Controller: 3  Circuit: 2,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Port 1, Ctrl 3, Addr 2,,,,,,,,,,,,,,,,,,,,,,,,
Device ID,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes,  5.25b, MDB 10.11,,,,,,,,,,,,,,,,,,,,,,,,,
Editable Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Amp Hours Charge,Amp Hours Discharge,Watt Hours Charge,Watt Hours Discharge,Cell Voltage A1,Cell Voltage A2,Cell Voltage A3,Cell Voltage A4,Cell Voltage A5,Cell Voltage A6,Temperature A1,Temperature A2,Temperature A3,Mode,Real Time,Data Acquisition Flag
1,1,1,1,1,1,1,-0.02,24.86,0,0,0,0,0,0,0,4.119,4.169,4.169,4.131,4.162,4.17,22.5,22.5,23,REST,5/4/2017 7:36, 
2,1,1,1,1,1,2,-0.02,24.86,0,0,0,0,0,0,0,4.119,4.169,4.169,4.131,4.162,4.17,22.5,22.5,23,REST,5/4/2017 7:36, 
3,1,1,1,1,1,3,-0.02,24.86,0,0,0,0,0,0,0,4.119,4.169,4.169,4.131,4.162,4.17,22.5,22.5,23,REST,5/4/2017 7:36, 
4,1,1,1,1,1,4,-0.02,24.86,0,0,0,0,0,0,0,4.119,4.169,4.169,4.131,4.162,4.17,22.5,22.5,23,REST,5/4/2017 7:36, 
5,1,1,1,1,1,5,-0.02,24.86,0,0,0,0,0,0,0,4.119,4.169,4.169,4.131,4.162,4.17,22.5,22.5,23,REST,5/4/2017 7:36, 
6,1,1,1,1,1,6,-0.02,24.86,0,0,0,0,0,0,0,4.119,4.169,4.169,4.131,4.162,4.17,22.5,22.5,23,REST,5/4/2017 7:36, 
7,1,1,1,1,1,7,-0.02,24.86,0,0,0,0,0,0,0,4.119,4.169,4.169,4.131,4.162,4.17,22.5,22.5,23,REST,5/4/2017 7:36, 
8,1,1,1,1,1,8,0,24.86,0,0,0,0,0,0,0,4.119,4.169,4.169,4.131,4.162,4.169,22.5,22.5,23,REST,5/4/2017 7:36, 
9,1,1,1,1,1,9,-0.02,24.86,0,0,0,0,0,0,0,4.119,4.169,4.169,4.131,4.162,4.169,22.5,22.5,23,REST,5/4/2017 7:36, 
10,1,1,1,1,1,10,-0.02,24.86,0,0,0,0,0,0,0,4.119,4.169,4.169,4.131,4.162,4.17,22.5,22.5,23,REST,5/4/2017 7:36, 
11,1,1,1,1,1,11,-0.02,24.86,0,0,0,0,0,0,0,4.119,4.169,4.169,4.131,4.162,4.17,22.5,22.5,23,REST,5/4/2017 7:36, 
12,1,1,1,1,1,12,-0.02,24.86,0,0,0,0,0,0,0,4.119,4.169,4.169,4.131,4.162,4.17,22.5,22.5,23,REST,5/4/2017 7:36, 
